Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:35,-0.164,0.224,2.956,0.000,-0.488,0.000,4.15,3.77,-21.48
2021-02-15 12:52:36,-0.187,0.228,2.947,0.427,-0.488,-0.244,4.15,3.76,-21.48
2021-02-15 12:52:36,-0.189,0.191,2.950,0.000,0.244,0.000,4.16,3.76,-21.48
2021-02-15 12:52:36,-0.200,0.185,2.964,-0.671,0.427,0.000,4.15,3.77,-21.48
2021-02-15 12:52:36,-0.181,0.201,2.975,-0.366,0.183,0.000,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.158,0.208,2.956,0.000,-0.366,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.184,0.211,2.948,0.427,-0.366,-0.549,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.201,0.197,2.956,0.000,0.366,0.000,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.190,0.191,2.959,-0.488,0.305,0.000,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.182,0.209,2.969,-0.549,0.000,0.305,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.161,0.203,2.955,0.000,-0.366,0.000,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.198,0.192,2.953,0.244,-0.305,-0.305,4.11,3.74,-21.48
2021-02-15 12:52:36,-0.210,0.188,2.956,0.000,0.427,0.000,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.197,0.190,2.962,-0.366,0.244,0.305,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.193,0.218,2.960,-0.488,0.000,0.427,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.158,0.209,2.940,0.183,-0.427,0.000,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.218,0.190,2.951,0.183,-0.244,-0.305,4.10,3.74,-21.48
2021-02-15 12:52:36,-0.209,0.193,2.948,0.000,0.549,0.000,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.207,0.209,2.951,-0.244,0.305,0.183,4.09,3.75,-21.48
2021-02-15 12:52:36,-0.206,0.244,2.953,-0.366,0.000,0.366,4.09,3.76,-21.48
2021-02-15 12:52:36,-0.178,0.229,2.934,0.244,-0.305,-0.305,4.09,3.76,-21.48
2021-02-15 12:52:36,-0.236,0.199,2.962,0.183,0.000,-0.427,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.208,0.206,2.950,0.000,0.610,0.000,4.10,3.77,-21.48
2021-02-15 12:52:36,-0.217,0.231,2.955,0.000,0.183,0.000,4.10,3.77,-21.48
2021-02-15 12:52:36,-0.201,0.263,2.964,0.000,-0.305,0.305,4.10,3.77,-21.48
2021-02-15 12:52:36,-0.189,0.248,2.945,0.305,-0.427,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.216,0.202,2.958,0.244,0.000,-0.488,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.200,0.205,2.953,0.000,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.224,0.239,2.973,0.000,0.000,0.244,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.187,0.268,2.962,0.000,-0.244,0.000,4.13,3.78,-21.48
2021-02-15 12:52:36,-0.197,0.251,2.948,0.244,-0.427,-0.183,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.182,0.201,2.942,0.000,0.000,0.000,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.202,0.197,2.972,-0.549,0.427,0.000,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.208,0.229,2.977,-0.183,0.366,0.244,4.13,3.78,-21.48
2021-02-15 12:52:36,-0.160,0.248,2.945,0.000,-0.427,0.244,4.13,3.78,-21.48
2021-02-15 12:52:36,-0.195,0.246,2.951,0.244,-0.610,0.000,4.14,3.76,-21.48
2021-02-15 12:52:36,-0.173,0.195,2.941,0.000,0.244,-0.183,4.15,3.77,-21.48
2021-02-15 12:52:36,-0.208,0.182,2.971,-0.549,0.305,0.000,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.192,0.207,2.965,-0.183,0.000,0.427,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.153,0.230,2.953,0.000,-0.488,0.000,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.188,0.237,2.953,0.427,-0.305,-0.305,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.177,0.191,2.945,0.000,0.427,-0.183,4.14,3.75,-21.48
2021-02-15 12:52:36,-0.202,0.177,2.960,-0.549,0.244,0.000,4.13,3.75,-21.48
2021-02-15 12:52:36,-0.189,0.202,2.976,-0.427,0.244,0.000,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.153,0.218,2.958,0.000,-0.244,0.000,4.12,3.75,-21.48
2021-02-15 12:52:36,-0.185,0.221,2.944,0.244,-0.305,-0.366,4.12,3.74,-21.48
2021-02-15 12:52:36,-0.206,0.190,2.960,0.000,0.427,-0.244,4.12,3.75,-21.48
2021-02-15 12:52:36,-0.211,0.178,2.957,-0.488,0.366,0.000,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.183,0.205,2.959,-0.427,0.000,0.183,4.10,3.76,-21.48
2021-02-15 12:52:36,-0.162,0.217,2.958,0.000,-0.610,0.000,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.205,0.221,2.952,0.427,-0.305,-0.244,4.10,3.74,-21.48
2021-02-15 12:52:36,-0.235,0.201,2.960,0.366,0.549,0.000,4.11,3.75,-21.48
2021-02-15 12:52:36,-0.211,0.188,2.947,-0.305,0.427,0.183,4.10,3.76,-21.48
2021-02-15 12:52:36,-0.196,0.218,2.945,-0.488,0.000,0.305,4.10,3.76,-21.48
2021-02-15 12:52:36,-0.171,0.228,2.953,0.000,-0.427,0.000,4.10,3.76,-21.48
2021-02-15 12:52:36,-0.215,0.222,2.954,0.305,0.000,-0.183,4.10,3.75,-21.48
2021-02-15 12:52:36,-0.216,0.208,2.948,0.244,0.427,0.000,4.11,3.76,-21.48
2021-02-15 12:52:36,-0.220,0.216,2.960,-0.305,0.427,0.183,4.10,3.77,-21.48
2021-02-15 12:52:36,-0.209,0.245,2.961,-0.366,0.000,0.244,4.10,3.77,-21.48
2021-02-15 12:52:36,-0.167,0.242,2.941,0.000,-0.610,0.000,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.221,0.216,2.960,0.244,-0.244,-0.244,4.11,3.76,-21.48
2021-02-15 12:52:36,-0.199,0.211,2.957,0.244,0.366,0.183,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.226,0.218,2.960,0.000,0.244,0.244,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.204,0.254,2.969,-0.305,0.000,0.183,4.12,3.78,-21.48
2021-02-15 12:52:36,-0.172,0.245,2.947,0.183,-0.671,-0.366,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.198,0.208,2.963,0.000,0.000,-0.244,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.188,0.208,2.961,0.000,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.226,0.222,2.965,0.000,0.183,0.000,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.194,0.250,2.964,-0.366,0.000,0.183,4.13,3.78,-21.48
2021-02-15 12:52:36,-0.184,0.243,2.947,0.000,-0.427,-0.244,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.176,0.200,2.946,0.000,0.000,-0.366,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.191,0.190,2.967,-0.305,0.305,0.000,4.14,3.77,-21.48
2021-02-15 12:52:36,-0.219,0.212,2.967,0.000,0.000,0.366,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.164,0.242,2.942,-0.183,-0.244,0.000,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.190,0.238,2.953,0.244,-0.488,-0.244,4.14,3.76,-21.48
2021-02-15 12:52:36,-0.175,0.196,2.944,0.000,0.244,0.000,4.14,3.76,-21.48
2021-02-15 12:52:36,-0.208,0.182,2.976,-0.366,0.366,0.000,4.14,3.76,-21.48
2021-02-15 12:52:36,-0.197,0.199,2.966,-0.244,0.183,0.244,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.160,0.234,2.944,-0.305,-0.305,0.183,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.189,0.241,2.954,0.183,-0.244,-0.366,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.192,0.198,2.949,0.000,0.488,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.207,0.177,2.965,-0.366,0.427,0.000,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.199,0.199,2.966,-0.305,0.183,0.183,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.167,0.228,2.956,0.000,-0.305,0.000,4.11,3.76,-21.48
2021-02-15 12:52:36,-0.197,0.239,2.942,0.366,-0.244,-0.244,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.214,0.208,2.958,0.244,0.488,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.211,0.175,2.950,-0.305,0.244,0.000,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.194,0.203,2.959,-0.488,0.000,0.366,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.163,0.229,2.957,0.000,-0.488,-0.183,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.202,0.236,2.952,0.305,-0.305,-0.305,4.11,3.76,-21.48
2021-02-15 12:52:36,-0.222,0.212,2.959,0.305,0.549,0.000,4.12,3.76,-21.48
2021-02-15 12:52:36,-0.205,0.188,2.951,-0.244,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.207,0.214,2.951,-0.366,0.000,0.244,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.160,0.228,2.949,0.000,-0.549,0.000,4.11,3.77,-21.48
2021-02-15 12:52:36,-0.213,0.233,2.957,0.244,-0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:36,-0.203,0.217,2.949,0.488,0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.209,0.198,2.959,0.000,0.183,0.366,4.13,3.77,-21.48
2021-02-15 12:52:36,-0.220,0.232,2.965,-0.366,-0.244,0.366,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.151,0.231,2.945,0.000,-0.549,-0.244,4.12,3.77,-21.48
2021-02-15 12:52:36,-0.208,0.222,2.966,0.000,-0.305,0.000,4.13,3.76,-21.48
2021-02-15 12:52:36,-0.186,0.221,2.957,0.244,0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.214,0.210,2.956,0.000,0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.213,0.234,2.966,-0.427,0.000,0.305,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.163,0.233,2.943,0.000,-0.488,-0.183,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.188,0.210,2.959,0.000,0.000,-0.488,4.14,3.76,-21.48
2021-02-15 12:52:37,-0.189,0.203,2.960,0.000,0.366,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.219,0.213,2.962,0.000,0.244,0.305,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.187,0.240,2.951,-0.305,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.187,0.238,2.959,0.000,-0.366,-0.366,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.170,0.205,2.953,0.000,0.183,-0.244,4.14,3.77,-21.48
2021-02-15 12:52:37,-0.205,0.192,2.974,-0.183,0.305,0.000,4.14,3.76,-21.48
2021-02-15 12:52:37,-0.225,0.202,2.976,0.000,0.305,0.305,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.176,0.230,2.945,-0.305,0.000,0.183,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.198,0.235,2.961,0.000,-0.305,-0.305,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.177,0.201,2.948,0.000,0.366,-0.366,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.219,0.181,2.980,-0.244,0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.219,0.195,2.965,0.000,0.183,0.305,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.174,0.222,2.944,0.000,-0.244,0.000,4.11,3.78,-21.48
2021-02-15 12:52:37,-0.202,0.241,2.956,0.000,-0.366,-0.244,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.201,0.204,2.953,0.183,0.366,-0.305,4.13,3.78,-21.48
2021-02-15 12:52:37,-0.219,0.176,2.962,-0.183,0.244,0.000,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.204,0.191,2.958,-0.183,0.000,0.366,4.11,3.78,-21.48
2021-02-15 12:52:37,-0.176,0.218,2.950,0.000,-0.488,0.000,4.11,3.78,-21.48
2021-02-15 12:52:37,-0.200,0.243,2.954,0.183,-0.305,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.213,0.217,2.966,0.305,0.305,-0.183,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.206,0.185,2.950,-0.183,0.000,0.000,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.190,0.197,2.952,-0.305,-0.244,0.427,4.11,3.78,-21.48
2021-02-15 12:52:37,-0.169,0.220,2.958,0.000,-0.549,0.183,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.198,0.234,2.956,0.183,-0.244,-0.183,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.207,0.217,2.952,0.305,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.197,0.187,2.948,-0.305,0.000,0.183,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.196,0.202,2.947,-0.427,-0.183,0.427,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.155,0.218,2.945,0.000,-0.549,0.000,4.10,3.76,-21.48
2021-02-15 12:52:37,-0.199,0.228,2.960,0.000,-0.183,-0.305,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.189,0.227,2.955,0.366,0.488,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.195,0.202,2.946,0.000,0.244,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.213,0.218,2.953,-0.366,0.000,0.183,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.152,0.224,2.935,0.000,-0.366,-0.183,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.202,0.223,2.962,0.000,0.000,-0.366,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.192,0.228,2.960,0.244,0.671,-0.183,4.12,3.76,-21.48
2021-02-15 12:52:37,-0.210,0.212,2.951,0.000,0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.217,0.230,2.958,-0.427,0.000,0.000,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.169,0.228,2.940,0.000,-0.366,-0.244,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.192,0.218,2.964,0.000,0.000,-0.183,4.12,3.76,-21.48
2021-02-15 12:52:37,-0.202,0.220,2.967,0.000,0.610,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.220,0.209,2.966,0.000,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.205,0.230,2.950,-0.366,-0.183,0.183,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.186,0.228,2.955,0.000,-0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.185,0.211,2.959,-0.183,0.183,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.207,0.202,2.976,0.000,0.549,0.000,4.13,3.78,-21.48
2021-02-15 12:52:37,-0.221,0.205,2.972,0.000,0.244,0.244,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.188,0.223,2.939,-0.244,-0.305,0.000,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.186,0.235,2.951,0.000,-0.488,-0.183,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.182,0.214,2.953,0.000,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.210,0.187,2.979,0.000,0.305,0.000,4.13,3.78,-21.48
2021-02-15 12:52:37,-0.214,0.194,2.973,0.000,0.000,0.305,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.175,0.213,2.944,0.000,-0.488,0.000,4.11,3.78,-21.48
2021-02-15 12:52:37,-0.191,0.238,2.954,0.183,-0.549,-0.366,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.184,0.217,2.960,0.183,0.183,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.206,0.185,2.964,0.000,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.198,0.187,2.961,0.000,0.000,0.366,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.170,0.208,2.949,0.183,-0.488,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.194,0.235,2.949,0.000,-0.305,-0.244,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.195,0.219,2.959,0.000,0.366,0.000,4.12,3.76,-21.48
2021-02-15 12:52:37,-0.207,0.187,2.953,-0.244,0.000,0.244,4.12,3.76,-21.48
2021-02-15 12:52:37,-0.198,0.191,2.949,-0.305,0.000,0.549,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.172,0.204,2.945,0.000,-0.427,0.000,4.10,3.76,-21.48
2021-02-15 12:52:37,-0.208,0.230,2.956,0.000,-0.183,-0.183,4.10,3.75,-21.48
2021-02-15 12:52:37,-0.195,0.230,2.955,0.305,0.610,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.197,0.206,2.952,-0.183,0.183,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.206,0.209,2.955,-0.244,0.000,0.427,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.171,0.212,2.938,0.000,-0.305,0.000,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.214,0.223,2.960,-0.183,0.000,-0.488,4.11,3.76,-21.48
2021-02-15 12:52:37,-0.191,0.233,2.956,0.183,0.671,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.207,0.218,2.950,0.000,0.244,-0.183,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.219,0.224,2.958,-0.183,-0.183,0.000,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.173,0.222,2.939,0.000,-0.366,0.000,4.11,3.77,-21.48
2021-02-15 12:52:37,-0.206,0.221,2.967,0.000,0.000,-0.427,4.12,3.77,-21.48
2021-02-15 12:52:37,-0.189,0.229,2.961,0.183,0.671,-0.305,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.213,0.216,2.954,0.000,0.244,0.000,4.13,3.78,-21.48
2021-02-15 12:52:37,-0.204,0.225,2.952,-0.183,-0.244,0.244,4.12,3.78,-21.48
2021-02-15 12:52:37,-0.186,0.225,2.943,0.000,-0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.188,0.210,2.966,-0.183,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.190,0.214,2.968,-0.183,0.427,0.000,4.13,3.78,-21.48
2021-02-15 12:52:37,-0.217,0.214,2.963,0.000,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.187,0.220,2.944,0.000,-0.427,0.305,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.195,0.229,2.947,0.000,-0.610,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.176,0.213,2.958,0.000,0.183,-0.244,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.176,0.213,2.958,0.000,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.195,0.205,2.982,0.000,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.210,0.212,2.969,0.183,0.000,0.244,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.188,0.215,2.942,0.183,-0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.196,0.229,2.946,0.000,-0.488,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.182,0.216,2.959,0.000,0.305,-0.183,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.192,0.207,2.981,-0.183,0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.198,0.215,2.962,0.000,0.000,0.183,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.186,0.210,2.943,0.183,-0.488,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.199,0.227,2.943,0.000,-0.305,-0.183,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.204,0.212,2.963,0.000,0.427,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.193,0.199,2.962,-0.183,0.488,0.000,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.191,0.215,2.951,0.000,0.000,0.183,4.13,3.77,-21.48
2021-02-15 12:52:37,-0.183,0.207,2.949,0.305,-0.427,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.201,0.230,2.948,0.000,-0.244,0.000,4.13,3.76,-21.48
2021-02-15 12:52:37,-0.208,0.225,2.968,0.000,0.427,0.000,4.14,3.76,-21.48
2021-02-15 12:52:38,-0.191,0.200,2.955,-0.305,0.488,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.198,0.208,2.951,-0.183,0.000,0.244,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.183,0.204,2.950,0.000,-0.488,-0.183,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.209,0.224,2.956,0.000,0.000,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.199,0.230,2.966,0.000,0.488,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.190,0.210,2.955,-0.244,0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.211,0.217,2.957,-0.183,0.000,0.305,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.173,0.209,2.939,0.183,-0.366,-0.183,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.208,0.217,2.962,0.000,0.000,-0.488,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.189,0.229,2.966,0.000,0.427,-0.183,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.195,0.217,2.956,0.000,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.216,0.224,2.958,-0.183,-0.305,0.244,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.169,0.208,2.939,0.000,-0.488,-0.244,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.201,0.206,2.958,-0.183,0.000,-0.366,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.185,0.226,2.969,0.000,0.488,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.206,0.221,2.964,0.000,0.000,0.000,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.205,0.221,2.949,0.000,-0.427,0.427,4.13,3.77,-21.48
2021-02-15 12:52:38,-0.184,0.205,2.941,0.000,-0.488,0.000,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.180,0.196,2.957,-0.244,0.000,0.000,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.186,0.209,2.981,-0.183,0.427,0.000,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.200,0.217,2.973,0.244,0.000,0.244,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.190,0.216,2.940,0.000,-0.427,0.305,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.195,0.205,2.947,0.000,-0.366,0.000,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.179,0.195,2.947,-0.244,0.183,-0.183,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.201,0.194,2.985,-0.305,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.197,0.211,2.971,0.183,0.000,0.183,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.188,0.213,2.940,0.305,-0.427,0.000,4.11,3.75,-21.48
2021-02-15 12:52:38,-0.208,0.218,2.943,0.244,-0.244,-0.305,4.12,3.75,-21.48
2021-02-15 12:52:38,-0.199,0.203,2.955,0.000,0.427,-0.244,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.211,0.201,2.981,-0.305,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.189,0.218,2.964,0.000,0.183,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.192,0.215,2.951,0.366,-0.488,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.217,0.229,2.947,0.000,-0.244,-0.305,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.212,0.216,2.962,0.000,0.488,0.000,4.12,3.77,-21.48
2021-02-15 12:52:38,-0.201,0.207,2.962,-0.549,0.366,0.183,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.186,0.222,2.951,-0.183,0.000,0.305,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.187,0.213,2.955,0.244,-0.427,0.000,4.12,3.77,-21.48
2021-02-15 12:52:38,-0.217,0.225,2.949,0.000,-0.305,-0.183,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.197,0.222,2.957,0.000,0.427,0.000,4.12,3.77,-21.48
2021-02-15 12:52:38,-0.197,0.207,2.965,-0.549,0.305,0.244,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.191,0.223,2.956,-0.183,0.000,0.366,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.169,0.209,2.943,0.244,-0.488,-0.183,4.12,3.77,-21.48
2021-02-15 12:52:38,-0.210,0.212,2.955,0.000,-0.244,-0.366,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.186,0.221,2.960,0.000,0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.190,0.218,2.964,-0.366,0.183,0.183,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.198,0.225,2.961,0.000,0.000,0.183,4.11,3.77,-21.48
2021-02-15 12:52:38,-0.167,0.202,2.939,0.183,-0.427,-0.427,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.198,0.200,2.956,0.000,-0.183,-0.427,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.176,0.222,2.965,0.000,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.201,0.228,2.962,0.000,0.000,0.244,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.205,0.231,2.957,0.000,-0.183,0.366,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.181,0.208,2.941,0.183,-0.427,-0.305,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.191,0.188,2.949,0.000,0.000,-0.427,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.186,0.213,2.967,-0.244,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.206,0.233,2.972,0.000,0.000,0.366,4.11,3.75,-21.48
2021-02-15 12:52:38,-0.191,0.233,2.944,0.000,-0.244,0.366,4.12,3.75,-21.48
2021-02-15 12:52:38,-0.200,0.210,2.951,0.183,-0.305,-0.183,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.189,0.189,2.945,-0.183,0.244,-0.305,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.202,0.202,2.980,-0.366,0.427,0.000,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.198,0.229,2.974,0.000,0.183,0.488,4.11,3.76,-21.48
2021-02-15 12:52:38,-0.185,0.235,2.942,0.244,-0.305,0.183,4.12,3.76,-21.48
2021-02-15 12:52:38,-0.209,0.223,2.951,0.244,-0.183,-0.366,4.13,3.75,-21.48
2021-02-15 12:52:38,-0.201,0.192,2.949,-0.183,0.366,-0.427,4.13,3.76,-21.48
2021-02-15 12:52:38,-0.208,0.195,2.980,-0.549,0.305,0.000,4.11,3.76,-21.48
